opportunity_id,customer_id,stage,updated_at,amount
OPP0001,C0001,open,2026-05-31,212916.57
OPP0002,C0002,won,2026-05-30,56042.17
OPP0003,C0003,open,2026-05-29,102882.89
OPP0004,C0004,closed_lost,2025-11-19,182225.59
OPP0005,C0005,open,2026-05-27,118903.51
OPP0006,C0006,won,2026-05-26,206708.1
OPP0007,C0007,open,2026-05-25,110629.12
OPP0008,C0008,closed_lost,2025-11-15,136615.5
OPP0009,C0009,open,2026-05-23,226418.62
OPP0010,C0010,won,2026-05-22,216613.95
OPP0011,C0011,open,2026-05-21,206626.6
OPP0012,C0012,closed_lost,2025-11-11,264305.82
OPP0013,C0013,open,2026-05-19,54011.55
OPP0014,C0014,won,2026-05-18,59260.26
OPP0015,C0015,open,2026-05-17,81013.1
OPP0016,C0016,closed_lost,2025-11-07,230474.25
OPP0017,C0017,open,2026-05-15,141086.91
OPP0018,C0018,won,2026-05-14,53312.51
OPP0019,C0019,open,2026-05-13,196024.1
OPP0020,C0020,closed_lost,2025-11-03,150081.42
OPP0021,C0021,open,2026-05-11,201506.47
OPP0022,C0022,won,2026-05-10,177744.76
OPP0023,C0023,open,2026-05-09,195660.94
OPP0024,C0024,closed_lost,2025-10-30,151108.99
OPP0025,C0025,open,2026-05-07,66605.98
OPP0026,C0026,won,2026-05-06,142520.88
OPP0027,C0027,open,2026-05-05,32250.1
OPP0028,C0028,closed_lost,2025-10-26,274796.62
OPP0029,C0029,open,2026-05-03,282880.7
OPP0030,C0030,won,2026-05-02,135634.08
OPP0031,C0031,open,2026-05-01,185094.48
OPP0032,C0032,closed_lost,2025-10-22,135004.66
OPP0033,C0033,open,2026-04-29,111673.7
OPP0034,C0034,won,2026-04-28,169360.36
OPP0035,C0035,open,2026-04-27,193031.4
OPP0036,C0036,closed_lost,2025-10-18,93224.67
OPP0037,C0037,open,2026-04-25,182167.49
OPP0038,C0038,won,2026-04-24,247271.36
OPP0039,C0039,open,2026-04-23,192542.69
OPP0040,C0040,closed_lost,2025-10-14,182613.59
OPP0041,C0041,open,2026-04-21,178370.56
OPP0042,C0042,won,2026-04-20,61687.54
OPP0043,C0043,open,2026-04-19,130868.36
OPP0044,C0044,closed_lost,2025-10-10,121423.02
OPP0045,C0045,open,2026-04-17,159302.41
OPP0046,C0046,won,2026-04-16,118686.31
OPP0047,C0047,open,2026-04-15,32122.75
OPP0048,C0048,closed_lost,2025-10-06,135677.58
OPP0049,C0049,open,2026-04-13,178748.0
OPP0050,C0050,won,2026-04-12,253989.71
OPP0051,C0051,open,2026-04-11,197078.86
OPP0052,C0052,closed_lost,2025-10-02,165367.35
OPP0053,C0053,open,2026-04-09,224973.45
OPP0054,C0054,won,2026-04-08,114769.22
OPP0055,C0055,open,2026-04-07,191780.68
OPP0056,C0056,closed_lost,2025-09-28,151504.26
OPP0057,C0057,open,2026-04-05,60700.76
OPP0058,C0058,won,2026-04-04,114152.75
OPP0059,C0059,open,2026-04-03,45944.38
OPP0060,C0060,closed_lost,2025-09-24,212989.7
OPP0061,C0061,open,2026-04-01,52528.39
OPP0062,C0062,won,2026-03-31,261698.02
OPP0063,C0063,open,2026-03-30,207642.76
OPP0064,C0064,closed_lost,2025-09-20,88106.78
OPP0065,C0065,open,2026-03-28,215198.98
OPP0066,C0066,won,2026-03-27,180578.78
OPP0067,C0067,open,2026-03-26,233804.88
OPP0068,C0068,closed_lost,2025-09-16,172792.9
OPP0069,C0069,open,2026-03-24,235000.84
OPP0070,C0070,won,2026-03-23,55571.63
OPP0071,C0071,open,2026-03-22,152630.2
OPP0072,C0072,closed_lost,2025-09-12,124569.17
OPP0073,C0073,open,2026-03-20,74828.86
OPP0074,C0074,won,2026-03-19,267522.86
OPP0075,C0075,open,2026-03-18,48051.55
OPP0076,C0076,closed_lost,2025-09-08,28100.99
OPP0077,C0077,open,2026-03-16,52603.01
OPP0078,C0078,won,2026-03-15,38880.98
OPP0079,C0079,open,2026-03-14,136103.24
OPP0080,C0080,closed_lost,2025-11-23,133207.17
OPP0081,C0081,open,2026-03-12,222617.65
OPP0082,C0082,won,2026-03-11,56979.67
OPP0083,C0083,open,2026-03-10,39720.23
OPP0084,C0084,closed_lost,2025-11-19,129405.77
OPP0085,C0085,open,2026-03-08,251096.67
OPP0086,C0086,won,2026-03-07,103754.82
OPP0087,C0087,open,2026-03-06,99236.26
OPP0088,C0088,closed_lost,2025-11-15,184889.32
OPP0089,C0089,open,2026-03-04,204951.78
OPP0090,C0090,won,2026-03-03,54842.78
OPP0091,C0091,open,2026-03-02,132322.98
OPP0092,C0092,closed_lost,2025-11-11,49287.7
OPP0093,C0093,open,2026-02-28,61179.45
OPP0094,C0094,won,2026-02-27,116119.8
OPP0095,C0095,open,2026-02-26,49595.58
OPP0096,C0096,closed_lost,2025-11-07,146054.06
OPP0097,C0097,open,2026-02-24,60463.31
OPP0098,C0098,won,2026-02-23,201463.72
OPP0099,C0099,open,2026-02-22,213672.56
OPP0100,C0100,nurturing,2026-05-22,174363.64
OPP0101,C0101,open,2026-02-20,102564.57
OPP0102,C0102,won,2026-02-19,138969.25
OPP0103,C0103,open,2026-02-18,103403.53
OPP0104,C0104,closed_lost,2025-10-30,75087.16
OPP0105,C0105,open,2026-02-16,111535.87
OPP0106,C0106,won,2026-02-15,137370.09
OPP0107,C0107,open,2026-02-14,259673.15
OPP0108,C0108,closed_lost,2025-10-26,149852.1
OPP0109,C0109,open,2026-02-12,206088.55
OPP0110,C0110,won,2026-02-11,46215.29
OPP0111,C0111,open,2026-02-10,200187.5
OPP0112,C0112,closed_lost,2025-10-22,174036.84
OPP0113,C0113,open,2026-02-08,54777.66
OPP0114,C0114,won,2026-02-07,26622.03
OPP0115,C0115,open,2026-02-06,161807.79
OPP0116,C0116,closed_lost,2025-10-18,40664.65
OPP0117,C0117,open,2026-02-04,205089.96
OPP0118,C0118,won,2026-02-03,107947.4
OPP0119,C0119,open,2026-02-02,163744.27
OPP0120,C0120,closed_lost,2025-10-14,208042.68
OPP0121,C0121,open,2026-01-31,86768.67
OPP0122,C0122,won,2026-01-30,92378.0
OPP0123,C0123,open,2026-01-29,51169.64
OPP0124,C0124,closed_lost,2025-10-10,191130.26
OPP0125,C0125,open,2026-01-27,36631.99
OPP0126,C0126,won,2026-01-26,178840.44
OPP0127,C0127,open,2026-01-25,202942.62
OPP0128,C0128,closed_lost,2025-10-06,185650.62
OPP0129,C0129,open,2026-01-23,208056.51
OPP0130,C0130,won,2026-01-22,101947.15
OPP0131,C0131,open,2026-01-21,195840.19
OPP0132,C0132,closed_lost,2025-10-02,85693.45
OPP0133,C0133,open,2026-01-19,190236.63
OPP0134,C0134,won,2026-01-18,226215.34
OPP0135,C0135,open,2026-01-17,184000.47
OPP0136,C0136,closed_lost,2025-09-28,75198.79
OPP0137,C0137,open,2026-01-15,37010.21
OPP0138,C0138,won,2026-01-14,36429.02
OPP0139,C0139,open,2026-01-13,221313.86
OPP0140,C0140,closed_lost,2025-09-24,217555.46
OPP0141,C0141,open,2026-01-11,128094.41
OPP0142,C0142,won,2026-01-10,96179.8
OPP0143,C0143,open,2026-01-09,64478.8
OPP0144,C0144,closed_lost,2025-09-20,177809.4
OPP0145,C0145,open,2026-01-07,25952.5
OPP0146,C0146,won,2026-01-06,231610.06
OPP0147,C0147,open,2026-01-05,212056.71
OPP0148,C0148,closed_lost,2025-09-16,197704.71
OPP0149,C0149,open,2026-01-03,183605.0
OPP0150,C0150,won,2026-06-01,109346.52
OPP0151,C0151,open,2026-05-31,147762.24
OPP0152,C0152,closed_lost,2025-09-12,184076.07
OPP0153,C0153,open,2026-05-29,139392.24
OPP0154,C0154,won,2026-05-28,141776.27
OPP0155,C0155,open,2026-05-27,131067.98
OPP0156,C0156,closed_lost,2025-09-08,66451.12
OPP0157,C0157,open,2026-05-25,250819.11
OPP0158,C0158,won,2026-05-24,28624.3
OPP0159,C0159,open,2026-05-23,156446.81
OPP0160,C0160,closed_lost,2025-11-23,65779.48
OPP0161,C0161,open,2026-05-21,138377.34
OPP0162,C0162,won,2026-05-20,165732.99
OPP0163,C0163,open,2026-05-19,178849.52
OPP0164,C0164,closed_lost,2025-11-19,83662.95
OPP0165,C0165,open,2026-05-17,55865.53
OPP0166,C0166,won,2026-05-16,125923.74
OPP0167,C0167,open,2026-05-15,55349.78
OPP0168,C0168,closed_lost,2025-11-15,83403.47
OPP0169,C0169,open,2026-05-13,274647.59
OPP0170,C0170,won,2026-05-12,190817.38
OPP0171,C0171,open,2026-05-11,53540.38
OPP0172,C0172,closed_lost,2025-11-11,99722.35
OPP0173,C0173,open,2026-05-09,214923.76
OPP0174,C0174,won,2026-05-08,103470.38
OPP0175,C0175,open,2026-05-07,55643.0
OPP0176,C0176,closed_lost,2025-11-07,95301.53
OPP0177,C0177,open,2026-05-05,77215.66
OPP0178,C0178,won,2026-05-04,99259.76
OPP0179,C0179,open,2026-05-03,86045.86
OPP0180,C0180,closed_lost,2025-11-03,178672.55
OPP0181,C0181,open,2026-05-01,73197.52
OPP0182,C0182,won,2026-04-30,34508.09
OPP0183,C0183,open,2026-04-29,31149.07
OPP0184,C0184,closed_lost,2025-10-30,92644.62
OPP0185,C0185,open,2026-04-27,77372.25
OPP0186,C0186,won,2026-04-26,136503.21
OPP0187,C0187,open,2026-04-25,136191.12
OPP0188,C0188,closed_lost,2025-10-26,158354.7
OPP0189,C0189,open,2026-04-23,50462.85
OPP0190,C0190,won,2026-04-22,154893.83
OPP0191,C0191,open,2026-04-21,74002.41
OPP0192,C0192,closed_lost,2025-10-22,211615.97
OPP0193,C0193,open,2026-04-19,163895.04
OPP0194,C0194,won,2026-04-18,77581.91
OPP0195,C0195,open,2026-04-17,110535.67
OPP0196,C0196,closed_lost,2025-10-18,148849.45
OPP0197,C0197,open,2026-04-15,94356.01
OPP0198,C0198,won,2026-04-14,121183.05
OPP0199,C0199,open,2026-04-13,94940.98
OPP0200,C0200,nurturing,2026-05-12,187316.84
OPP0201,C0201,open,2026-04-11,40121.94
OPP0202,C0202,won,2026-04-10,83221.14
OPP0203,C0203,open,2026-04-09,25127.32
OPP0204,C0204,closed_lost,2025-10-10,40104.48
OPP0205,C0205,open,2026-04-07,150817.09
OPP0206,C0206,won,2026-04-06,110465.99
OPP0207,C0207,open,2026-04-05,225717.5
OPP0208,C0208,closed_lost,2025-10-06,94498.45
OPP0209,C0209,open,2026-04-03,51775.66
OPP0210,C0210,won,2026-04-02,240931.86
OPP0211,C0211,open,2026-04-01,126677.11
OPP0212,C0212,closed_lost,2025-10-02,181457.36
OPP0213,C0213,open,2026-03-30,131099.28
OPP0214,C0214,won,2026-03-29,194269.45
OPP0215,C0215,open,2026-03-28,144905.29
OPP0216,C0216,closed_lost,2025-09-28,134273.11
OPP0217,C0217,open,2026-03-26,197528.2
OPP0218,C0218,won,2026-03-25,225868.33
OPP0219,C0219,open,2026-03-24,77995.92
OPP0220,C0220,closed_lost,2025-09-24,23159.58
OPP0221,C0221,open,2026-03-22,201137.85
OPP0222,C0222,won,2026-03-21,160839.2
OPP0223,C0223,open,2026-03-20,202479.73
OPP0224,C0224,closed_lost,2025-09-20,39750.18
OPP0225,C0225,open,2026-03-18,211334.88
OPP0226,C0226,won,2026-03-17,191617.49
OPP0227,C0227,open,2026-03-16,116813.48
OPP0228,C0228,closed_lost,2025-09-16,153318.5
OPP0229,C0229,open,2026-03-14,70882.21
OPP0230,C0230,won,2026-03-13,162228.58
OPP0231,C0231,open,2026-03-12,161933.41
OPP0232,C0232,closed_lost,2025-09-12,193750.75
OPP0233,C0233,open,2026-03-10,136610.98
OPP0234,C0234,won,2026-03-09,178424.73
OPP0235,C0235,open,2026-03-08,137963.73
OPP0236,C0236,closed_lost,2025-09-08,39319.51
OPP0237,C0237,open,2026-03-06,108634.15
OPP0238,C0238,won,2026-03-05,175126.33
OPP0239,C0239,open,2026-03-04,152425.16
OPP0240,C0240,closed_lost,2025-11-23,23448.65
OPP0241,C0241,open,2026-03-02,107375.05
OPP0242,C0242,won,2026-03-01,180020.28
OPP0243,C0243,open,2026-02-28,107329.54
OPP0244,C0244,closed_lost,2025-11-19,59542.38
OPP0245,C0245,open,2026-02-26,155566.46
OPP0246,C0246,won,2026-02-25,163289.7
OPP0247,C0247,open,2026-02-24,51897.93
OPP0248,C0248,closed_lost,2025-11-15,93443.77
OPP0249,C0249,open,2026-02-22,227490.65
OPP0250,C0250,won,2026-02-21,223608.29
OPP0251,C0251,open,2026-02-20,114955.49
