usage_event_id,customer_id,event_date,event_type,qualifying
USE0001,C0001,2026-05-31,api_call,1
USE0002,C0002,2026-05-30,workflow_run,1
USE0003,C0003,2026-03-25,dashboard_view,1
USE0004,C0004,2026-05-28,api_call,1
USE0005,C0005,2026-05-27,workflow_run,1
USE0006,C0006,2026-03-22,dashboard_view,1
USE0007,C0007,2026-05-25,api_call,1
USE0008,C0008,2026-05-24,workflow_run,1
USE0009,C0009,2026-03-19,dashboard_view,1
USE0010,C0010,2026-05-22,api_call,1
USE0011,C0011,2026-05-21,workflow_run,1
USE0012,C0012,2026-03-16,dashboard_view,1
USE0013,C0013,2026-05-19,api_call,1
USE0014,C0014,2026-05-18,workflow_run,1
USE0015,C0015,2026-03-13,dashboard_view,1
USE0016,C0016,2026-05-16,api_call,1
USE0017,C0017,2026-05-15,workflow_run,1
USE0018,C0018,2026-03-10,dashboard_view,1
USE0019,C0019,2026-05-13,api_call,1
USE0020,C0020,2026-05-12,workflow_run,1
USE0021,C0021,2026-03-07,dashboard_view,1
USE0022,C0022,2026-05-10,api_call,1
USE0023,C0023,2026-05-09,workflow_run,1
USE0024,C0024,2026-03-04,dashboard_view,1
USE0025,C0025,2026-05-07,api_call,1
USE0026,C0026,2026-05-06,workflow_run,1
USE0027,C0027,2026-03-01,dashboard_view,1
USE0028,C0028,2026-05-04,api_call,1
USE0029,C0029,2026-06-01,workflow_run,1
USE0030,C0030,2026-02-26,dashboard_view,1
USE0031,C0031,2026-05-30,api_call,1
USE0032,C0032,2026-05-29,workflow_run,1
USE0033,C0033,2026-02-23,dashboard_view,1
USE0034,C0034,2026-05-27,api_call,1
USE0035,C0035,2026-05-26,workflow_run,1
USE0036,C0036,2026-02-20,dashboard_view,1
USE0037,C0037,2026-05-24,api_call,1
USE0038,C0038,2026-05-23,workflow_run,1
USE0039,C0039,2026-02-17,dashboard_view,1
USE0040,C0040,2026-05-21,api_call,1
USE0041,C0041,2026-05-20,workflow_run,1
USE0042,C0042,2026-02-14,dashboard_view,1
USE0043,C0043,2026-05-18,api_call,1
USE0044,C0044,2026-05-17,workflow_run,1
USE0045,C0045,2026-02-11,dashboard_view,1
USE0046,C0046,2026-05-15,api_call,1
USE0047,C0047,2026-05-14,workflow_run,1
USE0048,C0048,2026-02-08,dashboard_view,1
USE0049,C0049,2026-05-12,api_call,1
USE0050,C0050,2026-05-11,workflow_run,1
USE0051,C0051,2026-02-05,dashboard_view,1
USE0052,C0052,2026-05-09,api_call,1
USE0053,C0053,2026-05-08,workflow_run,1
USE0054,C0054,2026-02-02,dashboard_view,1
USE0055,C0055,2026-05-06,api_call,1
USE0056,C0056,2026-05-05,workflow_run,1
USE0057,C0057,2026-01-30,dashboard_view,1
USE0058,C0058,2026-06-01,api_call,1
USE0059,C0059,2026-05-31,workflow_run,1
USE0060,C0060,2026-01-27,dashboard_view,1
USE0061,C0061,2026-05-29,api_call,1
USE0062,C0062,2026-05-28,workflow_run,1
USE0063,C0063,2026-01-24,dashboard_view,1
USE0064,C0064,2026-05-26,api_call,1
USE0065,C0065,2026-05-25,workflow_run,1
USE0066,C0066,2026-01-21,dashboard_view,1
USE0067,C0067,2026-05-23,api_call,1
USE0068,C0068,2026-05-22,workflow_run,1
