revenue_event_id,customer_id,event_date,amount,event_type
REV0001,C0001,2026-05-31,15250.0,recognized_revenue
REV0002,C0002,2026-05-30,4666.67,recognized_revenue
REV0003,C0003,2026-05-29,7166.67,recognized_revenue
REV0004,C0004,2026-05-28,18250.0,recognized_revenue
REV0005,C0005,2026-02-16,8500.0,recognized_revenue
REV0006,C0006,2026-05-26,13916.67,recognized_revenue
REV0007,C0007,2026-05-25,9916.67,recognized_revenue
REV0008,C0008,2026-05-24,11250.0,recognized_revenue
REV0009,C0009,2026-05-23,20000.0,recognized_revenue
REV0010,C0010,2026-02-11,15000.0,recognized_revenue
REV0011,C0011,2026-05-21,16083.33,recognized_revenue
REV0012,C0012,2026-05-20,18833.33,recognized_revenue
REV0013,C0013,2026-05-19,5583.33,recognized_revenue
REV0014,C0014,2026-05-18,5000.0,recognized_revenue
REV0015,C0015,2026-02-06,6750.0,recognized_revenue
REV0016,C0016,2026-05-16,16083.33,recognized_revenue
REV0017,C0017,2026-05-15,11500.0,recognized_revenue
REV0018,C0018,2026-05-14,5000.0,recognized_revenue
REV0019,C0019,2026-05-13,15166.67,recognized_revenue
REV0020,C0020,2026-02-01,14416.67,recognized_revenue
REV0021,C0021,2026-05-11,18083.33,recognized_revenue
REV0022,C0022,2026-05-10,16416.67,recognized_revenue
REV0023,C0023,2026-05-09,14166.67,recognized_revenue
REV0024,C0024,2026-05-08,14666.67,recognized_revenue
REV0025,C0025,2026-01-27,6916.67,recognized_revenue
REV0026,C0026,2026-05-06,10333.33,recognized_revenue
REV0027,C0027,2026-05-05,2416.67,recognized_revenue
REV0028,C0028,2026-05-04,18583.33,recognized_revenue
REV0029,C0029,2026-05-03,19416.67,recognized_revenue
REV0030,C0030,2026-01-22,12583.33,recognized_revenue
REV0031,C0031,2026-05-01,16916.67,recognized_revenue
REV0032,C0032,2026-04-30,11916.67,recognized_revenue
REV0033,C0033,2026-04-29,9916.67,recognized_revenue
REV0034,C0034,2026-04-28,13833.33,recognized_revenue
REV0035,C0035,2026-01-17,13333.33,recognized_revenue
REV0036,C0036,2026-04-26,7666.67,recognized_revenue
REV0037,C0037,2026-04-25,13916.67,recognized_revenue
REV0038,C0038,2026-04-24,18916.67,recognized_revenue
REV0039,C0039,2026-04-23,15250.0,recognized_revenue
REV0040,C0040,2026-01-12,17583.33,recognized_revenue
REV0041,C0041,2026-04-21,13916.67,recognized_revenue
REV0042,C0042,2026-04-20,5083.33,recognized_revenue
REV0043,C0043,2026-04-19,9416.67,recognized_revenue
REV0044,C0044,2026-04-18,10000.0,recognized_revenue
REV0045,C0045,2026-01-07,11666.67,recognized_revenue
REV0046,C0046,2026-04-16,11750.0,recognized_revenue
REV0047,C0047,2026-04-15,2583.33,recognized_revenue
REV0048,C0048,2026-04-14,9083.33,recognized_revenue
REV0049,C0049,2026-04-13,17666.67,recognized_revenue
REV0050,C0050,2026-01-02,18166.67,recognized_revenue
REV0051,C0051,2026-04-11,18000.0,recognized_revenue
REV0052,C0052,2026-04-10,13166.67,recognized_revenue
REV0053,C0053,2026-04-09,18916.67,recognized_revenue
REV0054,C0054,2026-04-08,11666.67,recognized_revenue
REV0055,C0055,2025-12-28,15333.33,recognized_revenue
REV0056,C0056,2026-04-06,11500.0,recognized_revenue
REV0057,C0057,2026-04-05,4416.67,recognized_revenue
REV0058,C0058,2026-04-04,11416.67,recognized_revenue
REV0059,C0059,2026-04-03,3333.33,recognized_revenue
REV0060,C0060,2025-12-23,17166.67,recognized_revenue
REV0061,C0061,2026-04-01,4750.0,recognized_revenue
REV0062,C0062,2026-03-31,18250.0,recognized_revenue
REV0063,C0063,2026-03-30,19583.33,recognized_revenue
REV0064,C0064,2026-03-29,8583.33,recognized_revenue
REV0065,C0065,2025-12-18,16666.67,recognized_revenue
REV0066,C0066,2026-03-27,13583.33,recognized_revenue
REV0067,C0067,2026-03-26,16166.67,recognized_revenue
REV0068,C0068,2026-03-25,17416.67,recognized_revenue
